"ce2cc-ec0f5-b0b3a-36b2e-78d2d-376f1-3b","e0b7f-5eedc-54954-43f46-cb54a-9cfac-34","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","SAJED","Manufactured Goods / Textiles","1690","1580050994","Inland departure at port","SAJED"
"54e6a-43010-9f505-67f97-490fb-17aa2-7a","2848e-7fe95-53baf-b013e-bf488-34c4c-49","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","CNSGH","Plastic products","4480","1579247292","Seaborne arrival at port","CNSGH"
"54e6a-43010-9f505-67f97-490fb-17aa2-7a","2848e-7fe95-53baf-b013e-bf488-34c4c-49","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","CNSGH","Plastic products","4480","1579454076","Inland departure at port","CNSGH"
"11da3-91217-84132-932a9-23fdb-1ee8f-70","acb4c-aae07-8f35e-c49c4-cfd01-a5f9c-f2","N/A","Evergreen Marine","USLGB","HKHKG","Iron and Steel Products","19460","1579582294","Seaborne arrival at port","HKHKG"
"11da3-91217-84132-932a9-23fdb-1ee8f-70","acb4c-aae07-8f35e-c49c4-cfd01-a5f9c-f2","N/A","Evergreen Marine","USLGB","HKHKG","Iron and Steel Products","19460","1579789078","Inland departure at port","HKHKG"
"abfba-98df9-1ec34-86d86-4bbf3-853e3-d6","f101a-dc0aa-869d4-59998-9642f-4949e-2d","N/A","A.P. Moller–Maersk Group","USLGB","CNSGH","Construction Materials and Products","12960","1579277806","Seaborne arrival at port","CNSGH"
"abfba-98df9-1ec34-86d86-4bbf3-853e3-d6","f101a-dc0aa-869d4-59998-9642f-4949e-2d","N/A","A.P. Moller–Maersk Group","USLGB","CNSGH","Construction Materials and Products","12960","1579484590","Inland departure at port","CNSGH"
"cfedb-0dde0-e65da-47e04-fd133-07e58-0b","91c38-42f6a-c7f63-ee3e7-6d548-5f9a2-01","N/A","Orient Overseas Container Line (OOCL)","USLGB","CNDAL","High Value Products (Optical, Art, Jewelry, Cigarettes)","109","1579360832","Seaborne arrival at port","CNDAL"
"cfedb-0dde0-e65da-47e04-fd133-07e58-0b","91c38-42f6a-c7f63-ee3e7-6d548-5f9a2-01","N/A","Orient Overseas Container Line (OOCL)","USLGB","CNDAL","High Value Products (Optical, Art, Jewelry, Cigarettes)","109","1579567616","Inland departure at port","CNDAL"
"30544-b8f4c-44fcc-eb07c-87e93-48d8e-7f","b9136-e3dda-19d0f-72bd9-b4c97-b1dd0-e9","N/A","United Arab Shipping Company (UASC)","USLGB","TWKHH","Plastic products","3720","1579536951","Seaborne arrival at port","TWKHH"
"30544-b8f4c-44fcc-eb07c-87e93-48d8e-7f","b9136-e3dda-19d0f-72bd9-b4c97-b1dd0-e9","N/A","United Arab Shipping Company (UASC)","USLGB","TWKHH","Plastic products","3720","1579743735","Inland departure at port","TWKHH"
"337a6-5d85e-82d27-f3b8f-68d4e-f892c-7f","553d2-2177e-ae86a-8555d-f340b-750a0-b8","N/A","Hanjin Shipping","USLGB","CNGGZ","Manufactured Goods / Machinery","1370","1579574632","Seaborne arrival at port","CNGGZ"
"337a6-5d85e-82d27-f3b8f-68d4e-f892c-7f","553d2-2177e-ae86a-8555d-f340b-750a0-b8","N/A","Hanjin Shipping","USLGB","CNGGZ","Manufactured Goods / Machinery","1370","1579781416","Inland departure at port","CNGGZ"
"0ecb1-36540-1c9c7-89c34-f1024-7f2b6-c3","82743-bc5c6-a8d43-b1eac-2f6dd-c6d53-7f","N/A","Hanjin Shipping","USLGB","CNGGZ","Manufactured Goods / Machinery","1050","1579636758","Seaborne arrival at port","CNGGZ"
"0ecb1-36540-1c9c7-89c34-f1024-7f2b6-c3","82743-bc5c6-a8d43-b1eac-2f6dd-c6d53-7f","N/A","Hanjin Shipping","USLGB","CNGGZ","Manufactured Goods / Machinery","1050","1579843542","Inland departure at port","CNGGZ"
"9a4cc-41fb0-8b17f-29f5b-1fefb-56b13-a3","bf8c6-dbf1a-1c61f-1ca75-03541-1f01f-ea","N/A","Orient Overseas Container Line (OOCL)","USLGB","MYKLA","Fuels","6930","1579899373","Seaborne arrival at port","MYKLA"
"9a4cc-41fb0-8b17f-29f5b-1fefb-56b13-a3","bf8c6-dbf1a-1c61f-1ca75-03541-1f01f-ea","N/A","Orient Overseas Container Line (OOCL)","USLGB","MYKLA","Fuels","6930","1580106157","Inland departure at port","MYKLA"
"a6908-4b9a6-0ba56-d29b8-02c45-ec8f6-f0","1afb4-fc928-83288-e6ac4-85e4e-677fc-21","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","BEANR","High Value Products (Optical, Art, Jewelry, Cigarettes)","103","1579318491","Seaborne arrival at port","BEANR"
"a6908-4b9a6-0ba56-d29b8-02c45-ec8f6-f0","1afb4-fc928-83288-e6ac4-85e4e-677fc-21","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","BEANR","High Value Products (Optical, Art, Jewelry, Cigarettes)","103","1579525275","Inland departure at port","BEANR"
"ccc22-109aa-38a78-d5deb-77827-da8ac-32","ba581-c3078-e0a41-629a0-ef4d1-86561-87","N/A","Hamburg Süd Group","USLGB","ITGIT","Non Ferrous Metal Products","8480","1579711460","Seaborne arrival at port","ITGIT"
"ccc22-109aa-38a78-d5deb-77827-da8ac-32","ba581-c3078-e0a41-629a0-ef4d1-86561-87","N/A","Hamburg Süd Group","USLGB","ITGIT","Non Ferrous Metal Products","8480","1579918244","Inland departure at port","ITGIT"
"998d3-a7a4e-7ecba-7eba7-71300-883d8-f7","82475-aacbf-49f5b-7418a-85816-41063-e5","N/A","A.P. Moller–Maersk Group","USLGB","CNSNZ","Iron and Steel Products","11830","1579867896","Seaborne arrival at port","CNSNZ"
"998d3-a7a4e-7ecba-7eba7-71300-883d8-f7","82475-aacbf-49f5b-7418a-85816-41063-e5","N/A","A.P. Moller–Maersk Group","USLGB","CNSNZ","Iron and Steel Products","11830","1580074680","Inland departure at port","CNSNZ"
"1af25-8237c-5cbb2-9eac3-93bc5-7925e-c6","1dba8-b934d-7da8f-79dd9-02605-111fe-47","N/A","CMA CGM Group","USLGB","AEDXB","Food / Beverages","3880","1580171497","Seaborne arrival at port","AEDXB"
"62801-9a0e8-ce92f-83b82-7ef4a-ce966-ec","12785-b2f20-c5acb-fd402-8b2d5-b5ed6-a0","N/A","A.P. Moller–Maersk Group","USLGB","HKHKG","Wood and products there of","5240","1579615537","Seaborne arrival at port","HKHKG"
"62801-9a0e8-ce92f-83b82-7ef4a-ce966-ec","12785-b2f20-c5acb-fd402-8b2d5-b5ed6-a0","N/A","A.P. Moller–Maersk Group","USLGB","HKHKG","Wood and products there of","5240","1579822321","Inland departure at port","HKHKG"
"2d4d9-fd959-ca838-f837f-e3ca6-7db03-12","bc013-4c9f4-2868a-67e28-70207-7cd58-5f","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","HKHKG","Waste and Scrap (not elsewhere classified)","4280","1579608028","Seaborne arrival at port","HKHKG"
"2d4d9-fd959-ca838-f837f-e3ca6-7db03-12","bc013-4c9f4-2868a-67e28-70207-7cd58-5f","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","HKHKG","Waste and Scrap (not elsewhere classified)","4280","1579814812","Inland departure at port","HKHKG"
"5ff23-9eb17-336e7-167fe-a6292-5b2e9-9f","ce92c-26c01-f225f-60f57-8d5b3-2beaf-da","N/A","CMA CGM Group","USLGB","MYKLA","Unknown (not elsewhere classified)","1230","1579891006","Seaborne arrival at port","MYKLA"
"5ff23-9eb17-336e7-167fe-a6292-5b2e9-9f","ce92c-26c01-f225f-60f57-8d5b3-2beaf-da","N/A","CMA CGM Group","USLGB","MYKLA","Unknown (not elsewhere classified)","1230","1580097790","Inland departure at port","MYKLA"
"3abc0-2b7a3-f599e-5362c-2a661-47962-5b","8c21c-1ee9b-f3a64-603db-cd71a-ec993-70","N/A","A.P. Moller–Maersk Group","USLGB","CNQIN","Manufactured Goods / Machinery","970","1579696036","Seaborne arrival at port","CNQIN"
"3abc0-2b7a3-f599e-5362c-2a661-47962-5b","8c21c-1ee9b-f3a64-603db-cd71a-ec993-70","N/A","A.P. Moller–Maersk Group","USLGB","CNQIN","Manufactured Goods / Machinery","970","1579902820","Inland departure at port","CNQIN"
"859da-d3025-ef00e-9d71f-e3cbe-1dd92-2e","743b0-86012-2b282-15ddc-0f962-9379a-14","N/A","Evergreen Marine","USLGB","CNSNZ","Wood and products there of","5120","1579407540","Seaborne arrival at port","CNSNZ"
"859da-d3025-ef00e-9d71f-e3cbe-1dd92-2e","743b0-86012-2b282-15ddc-0f962-9379a-14","N/A","Evergreen Marine","USLGB","CNSNZ","Wood and products there of","5120","1579614324","Inland departure at port","CNSNZ"
"384c2-416e9-23633-d3afa-da48c-8391f-16","f1b78-469bf-c2855-d6640-5bf67-b1e29-c8","N/A","A.P. Moller–Maersk Group","USLGB","CNTAC","Chemical and Pharmaceutical Products","587","1579242079","Seaborne arrival at port","CNTAC"
"384c2-416e9-23633-d3afa-da48c-8391f-16","f1b78-469bf-c2855-d6640-5bf67-b1e29-c8","N/A","A.P. Moller–Maersk Group","USLGB","CNTAC","Chemical and Pharmaceutical Products","587","1579448863","Inland departure at port","CNTAC"
"c9401-d7fc1-6e362-0a9d2-c9ef6-eab50-16","0d665-63ec6-45f2a-ad596-b9712-af43f-b1","N/A","A.P. Moller–Maersk Group","USLGB","CNSGH","Manufactured Goods / Vehicles","2780","1579288144","Seaborne arrival at port","CNSGH"
"c9401-d7fc1-6e362-0a9d2-c9ef6-eab50-16","0d665-63ec6-45f2a-ad596-b9712-af43f-b1","N/A","A.P. Moller–Maersk Group","USLGB","CNSGH","Manufactured Goods / Vehicles","2780","1579494928","Inland departure at port","CNSGH"
"b28c3-fc134-9989a-33693-2f32a-a6f38-61","8dce3-36eaa-3da80-ea178-df8a0-6f1d5-20","N/A","Evergreen Marine","USLGB","CNGGZ","Agricultural Raw Materials","9900","1579424823","Seaborne arrival at port","CNGGZ"
"b28c3-fc134-9989a-33693-2f32a-a6f38-61","8dce3-36eaa-3da80-ea178-df8a0-6f1d5-20","N/A","Evergreen Marine","USLGB","CNGGZ","Agricultural Raw Materials","9900","1579631607","Inland departure at port","CNGGZ"
"03712-625c3-e6779-4975b-ae6ce-d3e26-44","c1e0d-906bb-ac1b9-66493-85287-2d134-ab","N/A","Hanjin Shipping","USLGB","CNSGH","High Value Products (Optical, Art, Jewelry, Cigarettes)","94","1579304938","Seaborne arrival at port","CNSGH"
"03712-625c3-e6779-4975b-ae6ce-d3e26-44","c1e0d-906bb-ac1b9-66493-85287-2d134-ab","N/A","Hanjin Shipping","USLGB","CNSGH","High Value Products (Optical, Art, Jewelry, Cigarettes)","94","1579511722","Inland departure at port","CNSGH"
"f8cbc-8c88e-39e1b-084e5-96356-e58c4-ea","36b85-79007-05eac-86e48-9ea41-495a1-62","N/A","Orient Overseas Container Line (OOCL)","USLGB","CNNBO","Manufactured Goods / Miscellaneous","950","1579268497","Seaborne arrival at port","CNNBO"
"f8cbc-8c88e-39e1b-084e5-96356-e58c4-ea","36b85-79007-05eac-86e48-9ea41-495a1-62","N/A","Orient Overseas Container Line (OOCL)","USLGB","CNNBO","Manufactured Goods / Miscellaneous","950","1579475281","Inland departure at port","CNNBO"
"37e97-c6b56-b4437-7293a-4c913-69463-5f","c81e8-8e91e-39af6-652f9-54b82-fc3ab-8e","N/A","Hamburg Süd Group","USLGB","CNXMG","Manufactured Goods / Machinery","1085","1579589445","Seaborne arrival at port","CNXMG"
"37e97-c6b56-b4437-7293a-4c913-69463-5f","c81e8-8e91e-39af6-652f9-54b82-fc3ab-8e","N/A","Hamburg Süd Group","USLGB","CNXMG","Manufactured Goods / Machinery","1085","1579796229","Inland departure at port","CNXMG"
"c505e-0db28-d5384-a439a-d75e6-6a24b-0f","255dd-8dfcc-cae2b-da2f2-e614d-6948a-6b","N/A","A.P. Moller–Maersk Group","USLGB","SGJUR","Manufactured Goods / Electronical Equipment","1310","1579866973","Seaborne arrival at port","SGJUR"
"c505e-0db28-d5384-a439a-d75e6-6a24b-0f","255dd-8dfcc-cae2b-da2f2-e614d-6948a-6b","N/A","A.P. Moller–Maersk Group","USLGB","SGJUR","Manufactured Goods / Electronical Equipment","1310","1580073757","Inland departure at port","SGJUR"
"207b3-c29eb-8dc87-3c572-3997e-3d140-37","4b9ff-63cf2-a26f6-1c5da-5723b-9dec3-d6","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","NLRTM","Waste and Scrap (not elsewhere classified)","5160","1579105108","Seaborne arrival at port","NLRTM"
"207b3-c29eb-8dc87-3c572-3997e-3d140-37","4b9ff-63cf2-a26f6-1c5da-5723b-9dec3-d6","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","NLRTM","Waste and Scrap (not elsewhere classified)","5160","1579311892","Inland departure at port","NLRTM"
"d9103-9cc5e-2dd88-252c5-a7809-86072-6f","8545a-d8ad5-68e12-eac32-8fb04-dd294-e5","N/A","CMA CGM Group","USLGB","HKHKG","Unknown (not elsewhere classified)","860","1579848352","Seaborne arrival at port","HKHKG"
"d9103-9cc5e-2dd88-252c5-a7809-86072-6f","8545a-d8ad5-68e12-eac32-8fb04-dd294-e5","N/A","CMA CGM Group","USLGB","HKHKG","Unknown (not elsewhere classified)","860","1580055136","Inland departure at port","HKHKG"
"4172e-a4c21-f0c57-9cec5-54349-cb1aa-f6","f7084-59285-87469-32a6c-28398-c8dcd-19","N/A","A.P. Moller–Maersk Group","USLGB","MYTPP","Unknown (not elsewhere classified)","1225","1579622543","Seaborne arrival at port","MYTPP"
"4172e-a4c21-f0c57-9cec5-54349-cb1aa-f6","f7084-59285-87469-32a6c-28398-c8dcd-19","N/A","A.P. Moller–Maersk Group","USLGB","MYTPP","Unknown (not elsewhere classified)","1225","1579829327","Inland departure at port","MYTPP"
"5eda5-4cafe-9e92d-d302a-88003-64390-45","7568f-03f33-ffbee-8cbc5-e47da-d0b2a-bb","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","KRPUS","Plastic products","3580","1579193130","Seaborne arrival at port","KRPUS"
"5eda5-4cafe-9e92d-d302a-88003-64390-45","7568f-03f33-ffbee-8cbc5-e47da-d0b2a-bb","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","KRPUS","Plastic products","3580","1579399914","Inland departure at port","KRPUS"
"1f3bc-3f4f3-638c7-9e497-b0f59-a5a7d-26","2f805-a3805-f9edb-15083-748a9-5b6e1-78","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","CNQIN","Fuels","7260","1579251806","Seaborne arrival at port","CNQIN"
"1f3bc-3f4f3-638c7-9e497-b0f59-a5a7d-26","2f805-a3805-f9edb-15083-748a9-5b6e1-78","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","CNQIN","Fuels","7260","1579458590","Inland departure at port","CNQIN"
"b7867-7f38d-12ce1-184da-060c8-4a8bd-73","22716-545eb-4bcd5-f9f54-98c07-6de04-0f","N/A","Hamburg Süd Group","USLGB","CNSNZ","Manufactured Goods / Vehicles","2190","1579571024","Seaborne arrival at port","CNSNZ"
"b7867-7f38d-12ce1-184da-060c8-4a8bd-73","22716-545eb-4bcd5-f9f54-98c07-6de04-0f","N/A","Hamburg Süd Group","USLGB","CNSNZ","Manufactured Goods / Vehicles","2190","1579777808","Inland departure at port","CNSNZ"
"9a890-5f620-0db3a-34e2f-70d41-fd259-47","32b73-c90bf-e98c6-42a36-5fd1e-fb088-fc","N/A","Hapag-Lloyd","USLGB","AEDXB","High Value Products (Optical, Art, Jewelry, Cigarettes)","112","1579596065","Seaborne arrival at port","AEDXB"
"9a890-5f620-0db3a-34e2f-70d41-fd259-47","32b73-c90bf-e98c6-42a36-5fd1e-fb088-fc","N/A","Hapag-Lloyd","USLGB","AEDXB","High Value Products (Optical, Art, Jewelry, Cigarettes)","112","1579802849","Inland departure at port","AEDXB"
"7779d-186bd-c425a-40ca3-32e07-8f749-b6","e3345-71844-0946b-b4e02-aa52e-22770-4d","N/A","Hapag-Lloyd","USLGB","CNNBO","Unknown (not elsewhere classified)","1275","1579499690","Seaborne arrival at port","CNNBO"
"7779d-186bd-c425a-40ca3-32e07-8f749-b6","e3345-71844-0946b-b4e02-aa52e-22770-4d","N/A","Hapag-Lloyd","USLGB","CNNBO","Unknown (not elsewhere classified)","1275","1579706474","Inland departure at port","CNNBO"
"71050-973c0-d411c-29237-d6c60-8c0b9-36","5ce9c-d6900-abab4-87f3c-7f33a-89517-40","N/A","CMA CGM Group","USLGB","CNSGH","High Value Products (Optical, Art, Jewelry, Cigarettes)","102","1579471745","Seaborne arrival at port","CNSGH"
"71050-973c0-d411c-29237-d6c60-8c0b9-36","5ce9c-d6900-abab4-87f3c-7f33a-89517-40","N/A","CMA CGM Group","USLGB","CNSGH","High Value Products (Optical, Art, Jewelry, Cigarettes)","102","1579678529","Inland departure at port","CNSGH"
"61a98-5f4f8-b6058-bc04b-cac08-8aaae-6f","5ff24-d5dc3-cc335-81cd7-97c43-49def-1b","N/A","Orient Overseas Container Line (OOCL)","USLGB","ESALG","Manufactured Goods / Textiles","2200","1579322612","Seaborne arrival at port","ESALG"
"61a98-5f4f8-b6058-bc04b-cac08-8aaae-6f","5ff24-d5dc3-cc335-81cd7-97c43-49def-1b","N/A","Orient Overseas Container Line (OOCL)","USLGB","ESALG","Manufactured Goods / Textiles","2200","1579529396","Inland departure at port","ESALG"
"6dbc3-c4cf4-ac4de-57da4-8766e-c75c4-31","cfa20-43988-44d94-71f18-b290a-a5669-8c","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","IRBND","Toiletries ","4600","1579570437","Seaborne arrival at port","IRBND"
"6dbc3-c4cf4-ac4de-57da4-8766e-c75c4-31","cfa20-43988-44d94-71f18-b290a-a5669-8c","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","IRBND","Toiletries ","4600","1579777221","Inland departure at port","IRBND"
"13781-30fda-de9de-61575-1bb1c-b9507-54","c9ebc-cdd24-e1a2a-af81c-4ddf6-bcd2f-d2","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","CNYTG","Governmental Goods","114","1579265606","Seaborne arrival at port","CNYTG"
"13781-30fda-de9de-61575-1bb1c-b9507-54","c9ebc-cdd24-e1a2a-af81c-4ddf6-bcd2f-d2","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","CNYTG","Governmental Goods","114","1579472390","Inland departure at port","CNYTG"
"c34e6-64ea8-12a57-34ebd-50e68-b5d8b-42","aabdd-0536b-ff401-7de62-39796-4921c-fd","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","CNSGH","Construction Materials and Products","17200","1579267717","Seaborne arrival at port","CNSGH"
"c34e6-64ea8-12a57-34ebd-50e68-b5d8b-42","aabdd-0536b-ff401-7de62-39796-4921c-fd","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","CNSGH","Construction Materials and Products","17200","1579474501","Inland departure at port","CNSGH"
"0e508-86b97-841df-c2c8c-1178b-d99df-0d","27669-01e87-108a9-f8c46-2aaee-44c43-7f","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","EGPSD","High Value Products (Optical, Art, Jewelry, Cigarettes)","99","1579987476","Seaborne arrival at port","EGPSD"
"0e508-86b97-841df-c2c8c-1178b-d99df-0d","27669-01e87-108a9-f8c46-2aaee-44c43-7f","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","EGPSD","High Value Products (Optical, Art, Jewelry, Cigarettes)","99","1580194260","Inland departure at port","EGPSD"
"39efe-b5e1e-9d7ca-108b1-87299-c7524-f5","69c88-343a0-006a7-c9e9c-d7eba-5e808-04","N/A","A.P. Moller–Maersk Group","USLGB","BEANR","General Ores and Scrap (not specified)","15440","1579302827","Seaborne arrival at port","BEANR"
"39efe-b5e1e-9d7ca-108b1-87299-c7524-f5","69c88-343a0-006a7-c9e9c-d7eba-5e808-04","N/A","A.P. Moller–Maersk Group","USLGB","BEANR","General Ores and Scrap (not specified)","15440","1579509611","Inland departure at port","BEANR"
"7644e-101a9-dc6a0-59442-24449-078d2-59","ad982-a1039-32a88-0ca17-ded33-aed3e-83","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","SGJUR","High Value Products (Optical, Art, Jewelry, Cigarettes)","124","1579894590","Seaborne arrival at port","SGJUR"
"7644e-101a9-dc6a0-59442-24449-078d2-59","ad982-a1039-32a88-0ca17-ded33-aed3e-83","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","SGJUR","High Value Products (Optical, Art, Jewelry, Cigarettes)","124","1580101374","Inland departure at port","SGJUR"
"709dd-9209a-3cb33-f19fa-f9f52-8b497-27","1efcb-4237a-cfb82-5fe2e-67bd1-99fbd-a7","N/A","CMA CGM Group","USLGB","AEAUH","Wood and products there of","5000","1579792922","Seaborne arrival at port","AEAUH"
"709dd-9209a-3cb33-f19fa-f9f52-8b497-27","1efcb-4237a-cfb82-5fe2e-67bd1-99fbd-a7","N/A","CMA CGM Group","USLGB","AEAUH","Wood and products there of","5000","1579999706","Inland departure at port","AEAUH"
"67a90-de962-4ac85-5a51e-f6bd8-d0eee-f1","38419-dc0a5-bcd61-b4d12-c64d2-2c6c9-a5","N/A","Hamburg Süd Group","USLGB","VNSGN","Unknown (not elsewhere classified)","1290","1579550573","Seaborne arrival at port","VNSGN"
"67a90-de962-4ac85-5a51e-f6bd8-d0eee-f1","38419-dc0a5-bcd61-b4d12-c64d2-2c6c9-a5","N/A","Hamburg Süd Group","USLGB","VNSGN","Unknown (not elsewhere classified)","1290","1579757357","Inland departure at port","VNSGN"
"02429-89d73-71e13-41df5-057f9-68d78-3a","3ceb9-772f1-37ad8-6fcba-1d8b9-fd2ff-db","N/A","A.P. Moller–Maersk Group","USLGB","HKHKG","Manufactured Goods / Textiles","1990","1579845803","Seaborne arrival at port","HKHKG"
"02429-89d73-71e13-41df5-057f9-68d78-3a","3ceb9-772f1-37ad8-6fcba-1d8b9-fd2ff-db","N/A","A.P. Moller–Maersk Group","USLGB","HKHKG","Manufactured Goods / Textiles","1990","1580052587","Inland departure at port","HKHKG"
"9241a-b226b-3f5f6-6baac-6b9e6-74c9f-84","17c0a-c6cd3-011c3-88849-249d7-ff991-7e","N/A","A.P. Moller–Maersk Group","USLGB","KRPUS","Toiletries ","5240","1579223399","Seaborne arrival at port","KRPUS"
"9241a-b226b-3f5f6-6baac-6b9e6-74c9f-84","17c0a-c6cd3-011c3-88849-249d7-ff991-7e","N/A","A.P. Moller–Maersk Group","USLGB","KRPUS","Toiletries ","5240","1579430183","Inland departure at port","KRPUS"
"b0794-29b9b-940a9-71e26-c1c50-55afe-fd","972f3-b5090-fc7a6-79a04-239bd-c6c7f-dc","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","CNSGH","Manufactured Goods / Machinery","895","1579706090","Seaborne arrival at port","CNSGH"
"b0794-29b9b-940a9-71e26-c1c50-55afe-fd","972f3-b5090-fc7a6-79a04-239bd-c6c7f-dc","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","CNSGH","Manufactured Goods / Machinery","895","1579912874","Inland departure at port","CNSGH"
"33f4b-21104-0d7ca-9f1bb-dd918-dc171-32","5b510-e7111-333e3-e5d36-967fc-ab46b-ac","N/A","A.P. Moller–Maersk Group","USLGB","GBLON","Waste and Scrap (not elsewhere classified)","3940","1579470924","Seaborne arrival at port","GBLON"
"33f4b-21104-0d7ca-9f1bb-dd918-dc171-32","5b510-e7111-333e3-e5d36-967fc-ab46b-ac","N/A","A.P. Moller–Maersk Group","USLGB","GBLON","Waste and Scrap (not elsewhere classified)","3940","1579677708","Inland departure at port","GBLON"
"a4d37-b6403-2499e-66e84-96dd8-e9eb1-38","6ee12-2d8c8-be2d4-66da7-d37f6-d8070-8c","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","DEHAM","General Ores and Scrap (not specified)","18720","1579164805","Seaborne arrival at port","DEHAM"
"a4d37-b6403-2499e-66e84-96dd8-e9eb1-38","6ee12-2d8c8-be2d4-66da7-d37f6-d8070-8c","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","DEHAM","General Ores and Scrap (not specified)","18720","1579371589","Inland departure at port","DEHAM"
